date,l1pm10tmean,death,temp,season
1987-01-01,NA,222,34.5,Winter
1987-01-02,NA,246,36.5,Winter
1987-01-03,NA,214,35.75,Winter
1987-01-04,-17.10315342,208,30.25,Winter
1987-01-05,NA,228,31.75,Winter
1987-01-06,NA,245,33.25,Winter
1987-01-07,NA,236,42,Winter
1987-01-08,NA,224,35.25,Winter
1987-01-09,NA,202,36.25,Winter
1987-01-10,1.4561327231,209,38.5,Winter
1987-01-11,NA,226,38,Winter
1987-01-12,NA,224,37,Winter
1987-01-13,NA,224,39.5,Winter
1987-01-14,NA,239,41,Winter
1987-01-15,NA,226,49.75,Winter
1987-01-16,5.0433816425,238,39.5,Winter
1987-01-17,NA,216,27.25,Winter
1987-01-18,NA,208,32.25,Winter
1987-01-19,NA,218,34.75,Winter
1987-01-20,NA,240,31,Winter
1987-01-21,NA,231,35,Winter
1987-01-22,4.7061327231,221,32,Winter
1987-01-23,NA,233,27.25,Winter
1987-01-24,NA,235,15.5,Winter
1987-01-25,NA,218,18,Winter
1987-01-26,NA,236,21.5,Winter
1987-01-27,NA,226,18,Winter
1987-01-28,1.7211327231,230,22.5,Winter
1987-01-29,NA,226,30,Winter
1987-01-30,NA,219,34.5,Winter
1987-01-31,NA,235,34,Winter
1987-02-01,NA,189,31.75,Winter
1987-02-02,NA,234,39,Winter
1987-02-03,31.706132723,260,43.25,Winter
1987-02-04,NA,226,38.5,Winter
1987-02-05,NA,225,29,Winter
1987-02-06,NA,213,37.75,Winter
1987-02-07,NA,215,41.5,Winter
1987-02-08,NA,214,37.25,Winter
1987-02-09,-3.624736842,223,29.75,Winter
1987-02-10,NA,208,27.75,Winter
1987-02-11,NA,206,35.5,Winter
1987-02-12,NA,215,31.5,Winter
1987-02-13,NA,212,25.25,Winter
1987-02-14,NA,215,22.25,Winter
1987-02-15,-9.302463768,187,14.5,Winter
1987-02-16,NA,203,19.5,Winter
1987-02-17,NA,230,28,Winter
1987-02-18,NA,234,32.75,Winter
1987-02-19,NA,218,31,Winter
1987-02-20,NA,201,33.5,Winter
1987-02-21,-9.778867277,186,35.5,Winter
1987-02-22,NA,215,38,Winter
1987-02-23,NA,248,37.25,Winter
1987-02-24,NA,220,37.75,Winter
1987-02-25,NA,194,35.5,Winter
1987-02-26,NA,181,36,Winter
1987-02-27,-9.955533944,211,35.5,Winter
1987-02-28,NA,209,35.25,Winter
1987-03-01,NA,213,40.75,Winter
1987-03-02,NA,220,43.25,Winter
1987-03-03,NA,223,37.5,Winter
1987-03-04,-13.34,224,35,Winter
1987-03-05,-10.49404526,209,34.75,Winter
1987-03-06,NA,217,41.75,Winter
1987-03-07,NA,201,56,Winter
1987-03-08,NA,228,61.25,Winter
1987-03-09,NA,217,43.5,Winter
1987-03-10,NA,205,21.75,Winter
1987-03-11,-11.76482009,197,25.75,Winter
1987-03-12,NA,188,32.75,Winter
1987-03-13,NA,237,35.75,Winter
1987-03-14,NA,182,38.25,Winter
1987-03-15,NA,204,38.25,Winter
1987-03-16,NA,236,37,Winter
1987-03-17,-9.956618357,205,38.25,Winter
1987-03-18,NA,213,44.25,Winter
1987-03-19,NA,201,44,Winter
1987-03-20,NA,225,41.75,Winter
1987-03-21,NA,180,41,Winter
1987-03-22,NA,207,45.75,Winter
1987-03-23,-22.48536398,210,52.25,Winter
1987-03-24,NA,205,53,Winter
1987-03-25,NA,210,53.75,Winter
1987-03-26,NA,195,56,Winter
1987-03-27,NA,194,55.5,Winter
1987-03-28,NA,187,53.5,Winter
1987-03-29,8.4069065467,202,52.25,Winter
1987-03-30,NA,225,53,Winter
1987-03-31,NA,199,48.75,Winter
1987-04-01,NA,186,39.5,Spring
1987-04-02,NA,200,44.5,Spring
1987-04-03,NA,206,49.5,Spring
1987-04-04,-5.353153423,206,50,Spring
1987-04-05,NA,200,48,Spring
1987-04-06,NA,195,43.75,Spring
1987-04-07,NA,236,49.75,Spring
1987-04-08,NA,204,48.75,Spring
1987-04-09,NA,221,53,Spring
1987-04-10,-12.28995169,219,58.75,Spring
1987-04-11,NA,221,59.25,Spring
1987-04-12,NA,210,58.5,Spring
1987-04-13,NA,203,49.25,Spring
1987-04-14,NA,212,53,Spring
1987-04-15,NA,190,51,Spring
1987-04-16,7.3881769641,207,46,Spring
1987-04-17,NA,207,49,Spring
1987-04-18,NA,223,56.5,Spring
1987-04-19,NA,208,63,Spring
1987-04-20,NA,205,62.25,Spring
1987-04-21,NA,209,62,Spring
1987-04-22,-6.91137931,200,59,Spring
1987-04-23,NA,214,50,Spring
1987-04-24,NA,184,52.75,Spring
1987-04-25,NA,185,50,Spring
1987-04-26,NA,183,52.25,Spring
1987-04-27,NA,192,49.5,Spring
1987-04-28,-11.10315342,208,42.5,Spring
1987-04-29,NA,210,51,Spring
1987-04-30,NA,201,54,Spring
1987-05-01,NA,191,54.75,Spring
1987-05-02,NA,194,56,Spring
1987-05-03,NA,227,52.25,Spring
1987-05-04,5.0745735027,196,46.75,Spring
1987-05-05,NA,193,46.5,Spring
1987-05-06,NA,192,54.75,Spring
1987-05-07,NA,225,61.5,Spring
1987-05-08,NA,188,56.75,Spring
1987-05-09,NA,218,62.5,Spring
1987-05-10,2.4475362319,205,72.5,Spring
1987-05-11,NA,216,64,Spring
1987-05-12,NA,215,68.25,Spring
1987-05-13,NA,204,54.75,Spring
1987-05-14,NA,199,53.25,Spring
1987-05-15,NA,220,64.5,Spring
1987-05-16,1.4475362319,206,56.75,Spring
1987-05-17,NA,199,69.75,Spring
1987-05-18,NA,222,67,Spring
1987-05-19,NA,189,53.75,Spring
1987-05-20,NA,186,53,Spring
1987-05-21,NA,164,60.75,Spring
1987-05-22,0.5745735027,201,63.5,Spring
1987-05-23,NA,211,64.75,Spring
1987-05-24,NA,201,61.5,Spring
1987-05-25,NA,193,56.75,Spring
1987-05-26,NA,188,57.25,Spring
1987-05-27,NA,210,56.25,Spring
1987-05-28,-5.205533944,225,68.75,Spring
1987-05-29,NA,214,81.5,Spring
1987-05-30,NA,233,81.75,Spring
1987-05-31,NA,265,83.25,Spring
1987-06-01,NA,238,79.25,Spring
1987-06-02,NA,265,70.25,Spring
1987-06-03,22.181302682,207,61.5,Spring
1987-06-04,NA,196,60.5,Spring
1987-06-05,NA,190,70.75,Spring
1987-06-06,NA,216,69.5,Spring
1987-06-07,NA,210,64,Spring
1987-06-08,NA,195,75.75,Spring
1987-06-09,31.977209115,192,71.5,Spring
1987-06-10,NA,205,66.75,Spring
1987-06-11,NA,204,66.5,Spring
1987-06-12,NA,208,69,Spring
1987-06-13,NA,194,76.25,Spring
1987-06-14,NA,199,75,Spring
1987-06-15,1.2488888889,188,82.75,Spring
1987-06-16,NA,216,76.75,Spring
1987-06-17,NA,199,72.5,Spring
1987-06-18,NA,189,73.25,Spring
1987-06-19,NA,210,75.75,Spring
1987-06-20,NA,209,82.25,Spring
1987-06-21,42.043333333,196,71.25,Spring
1987-06-22,NA,215,71.5,Spring
1987-06-23,NA,217,73.5,Spring
1987-06-24,NA,179,69.5,Spring
1987-06-25,NA,197,76,Spring
1987-06-26,NA,207,63.75,Spring
1987-06-27,-4.751111111,167,68.75,Spring
1987-06-28,NA,174,70,Spring
1987-06-29,NA,178,74.5,Spring
1987-06-30,NA,179,80.75,Spring
1987-07-01,NA,194,75.75,Summer
1987-07-02,NA,186,68,Summer
1987-07-03,2.8479693487,187,75.75,Summer
1987-07-04,NA,202,80,Summer
1987-07-05,NA,183,75.5,Summer
1987-07-06,NA,176,70.5,Summer
1987-07-07,NA,182,68,Summer
1987-07-08,NA,181,74.25,Summer
1987-07-09,7.6779661017,205,81,Summer
1987-07-10,NA,220,82.25,Summer
1987-07-11,NA,216,82.5,Summer
1987-07-12,NA,208,80.5,Summer
1987-07-13,NA,219,79,Summer
1987-07-14,NA,207,75.25,Summer
1987-07-15,14.155884075,186,72,Summer
1987-07-16,NA,194,69,Summer
1987-07-17,NA,155,72.5,Summer
1987-07-18,NA,198,78.5,Summer
1987-07-19,NA,230,80.75,Summer
1987-07-20,NA,207,76.75,Summer
1987-07-21,37.177688247,221,84.25,Summer
1987-07-22,NA,176,77.75,Summer
1987-07-23,NA,191,78,Summer
1987-07-24,NA,211,81.75,Summer
1987-07-25,NA,236,84.75,Summer
1987-07-26,NA,202,77.75,Summer
1987-07-27,5.3088512241,234,75.75,Summer
1987-07-28,NA,197,77.5,Summer
1987-07-29,NA,191,71.25,Summer
1987-07-30,NA,200,74,Summer
1987-07-31,NA,183,77.25,Summer
1987-08-01,NA,173,72.75,Summer
1987-08-02,-5.575110836,219,74,Summer
1987-08-03,NA,218,80.75,Summer
1987-08-04,NA,190,81,Summer
1987-08-05,NA,194,77.75,Summer
1987-08-06,NA,166,71.5,Summer
1987-08-07,NA,170,72.25,Summer
1987-08-08,-1.765447667,181,78.5,Summer
1987-08-09,NA,169,74.5,Summer
1987-08-10,NA,199,73,Summer
1987-08-11,NA,209,73.25,Summer
1987-08-12,NA,186,69.75,Summer
1987-08-13,NA,178,69.25,Summer
1987-08-14,-7.442301511,183,69.75,Summer
1987-08-15,NA,192,77.25,Summer
1987-08-16,NA,179,78,Summer
1987-08-17,NA,207,81.5,Summer
1987-08-18,NA,214,84.75,Summer
1987-08-19,NA,192,77.75,Summer
1987-08-20,10.736271186,179,77.25,Summer
1987-08-21,NA,172,75.5,Summer
1987-08-22,NA,222,76.25,Summer
1987-08-23,NA,186,72,Summer
1987-08-24,NA,216,67.25,Summer
1987-08-25,NA,198,66.5,Summer
1987-08-26,-0.081855693,182,69,Summer
1987-08-27,NA,169,65.5,Summer
1987-08-28,NA,195,62.5,Summer
1987-08-29,NA,168,69.5,Summer
1987-08-30,NA,189,68.5,Summer
1987-08-31,NA,186,68,Summer
1987-09-01,-12.15198087,190,68.25,Summer
1987-09-02,NA,180,68.5,Summer
1987-09-03,NA,184,67.25,Summer
1987-09-04,NA,191,65,Summer
1987-09-05,NA,212,64.75,Summer
1987-09-06,NA,229,69,Summer
1987-09-07,-11.64503643,178,74,Summer
1987-09-08,NA,190,72.5,Summer
1987-09-09,NA,212,77.5,Summer
1987-09-10,NA,182,75.75,Summer
1987-09-11,NA,178,71.25,Summer
1987-09-12,NA,175,68.5,Summer
1987-09-13,-14.87613843,189,71,Summer
1987-09-14,NA,197,73.75,Summer
1987-09-15,NA,188,66.75,Summer
1987-09-16,NA,195,69.25,Summer
1987-09-17,NA,198,71.75,Summer
1987-09-18,NA,186,63.75,Summer
1987-09-19,-8.370673953,206,60,Summer
1987-09-20,NA,202,60,Summer
1987-09-21,NA,177,63.5,Summer
1987-09-22,NA,215,66.5,Summer
1987-09-23,NA,209,64.25,Summer
1987-09-24,NA,202,67.25,Summer
1987-09-25,1.3151555704,194,58.5,Summer
1987-09-26,NA,189,61.5,Summer
1987-09-27,NA,215,64.5,Summer
1987-09-28,NA,227,69.75,Summer
1987-09-29,NA,217,70,Summer
1987-09-30,NA,192,66.25,Summer
1987-10-01,0.7523071223,193,58.25,Autumn
1987-10-02,NA,215,61,Autumn
1987-10-03,NA,223,57.5,Autumn
1987-10-04,NA,198,47.5,Autumn
1987-10-05,NA,219,57,Autumn
1987-10-06,NA,222,59.25,Autumn
1987-10-07,6.6659016393,238,61.25,Autumn
1987-10-08,NA,198,53.75,Autumn
1987-10-09,NA,214,51,Autumn
1987-10-10,NA,199,56.75,Autumn
1987-10-11,NA,201,48.5,Autumn
1987-10-12,NA,243,46.5,Autumn
1987-10-13,-13.8457905,212,49,Autumn
1987-10-14,NA,215,49.75,Autumn
1987-10-15,NA,208,54.75,Autumn
1987-10-16,NA,208,59,Autumn
1987-10-17,NA,225,56.25,Autumn
1987-10-18,NA,206,61.75,Autumn
1987-10-19,-2.470037974,229,57,Autumn
1987-10-20,NA,231,57.25,Autumn
1987-10-21,NA,215,53.75,Autumn
1987-10-22,NA,220,50.25,Autumn
1987-10-23,NA,185,54.75,Autumn
1987-10-24,NA,234,56.25,Autumn
1987-10-25,9.711025641,228,52.5,Autumn
1987-10-26,NA,185,46.75,Autumn
1987-10-27,NA,248,49.25,Autumn
1987-10-28,NA,200,55.5,Autumn
1987-10-29,NA,202,48,Autumn
1987-10-30,NA,216,47.25,Autumn
1987-10-31,2.5730640501,222,55.5,Autumn
1987-11-01,NA,179,52,Autumn
1987-11-02,NA,219,51,Autumn
1987-11-03,NA,224,57,Autumn
1987-11-04,NA,218,64.75,Autumn
1987-11-05,NA,214,55.5,Autumn
1987-11-06,6.7685245902,215,41.25,Autumn
1987-11-07,NA,195,47.75,Autumn
1987-11-08,NA,201,54.75,Autumn
1987-11-09,NA,210,60,Autumn
1987-11-10,NA,234,44.25,Autumn
1987-11-11,NA,210,32.75,Autumn
1987-11-12,-16.53200364,225,38.75,Autumn
1987-11-13,NA,220,47,Autumn
1987-11-14,NA,216,52.75,Autumn
1987-11-15,NA,186,48,Autumn
1987-11-16,NA,206,46.25,Autumn
1987-11-17,NA,238,54.5,Autumn
1987-11-18,-0.349214481,201,59.25,Autumn
1987-11-19,NA,198,47.75,Autumn
1987-11-20,NA,199,42.25,Autumn
1987-11-21,NA,213,27.75,Autumn
1987-11-22,NA,202,28.25,Autumn
1987-11-23,NA,231,40.5,Autumn
1987-11-24,16.721311475,229,52,Autumn
1987-11-25,NA,194,48.75,Autumn
1987-11-26,NA,238,50.25,Autumn
1987-11-27,NA,213,38,Autumn
1987-11-28,NA,213,41.5,Autumn
1987-11-29,NA,182,48.75,Autumn
1987-11-30,-13.35758197,216,53,Autumn
1987-12-01,NA,225,46.25,Autumn
1987-12-02,NA,196,41.25,Autumn
1987-12-03,NA,213,38.75,Autumn
1987-12-04,NA,205,41,Autumn
1987-12-05,NA,196,35.75,Autumn
1987-12-06,-14.45679355,197,38.5,Autumn
1987-12-07,NA,222,39,Autumn
1987-12-08,NA,227,39.5,Autumn
1987-12-09,NA,200,47.5,Autumn
1987-12-10,NA,246,51.25,Autumn
1987-12-11,NA,209,45.5,Autumn
1987-12-12,-6.888333333,192,46.25,Autumn
1987-12-13,NA,205,42.75,Autumn
1987-12-14,NA,237,41.25,Autumn
1987-12-15,NA,208,43.25,Autumn
1987-12-16,NA,210,41.75,Autumn
1987-12-17,NA,211,36.5,Autumn
1987-12-18,-24.33333333,222,33.5,Autumn
1987-12-19,NA,222,38,Autumn
1987-12-20,NA,222,42,Autumn
1987-12-21,NA,240,44,Autumn
1987-12-22,NA,214,40,Autumn
1987-12-23,NA,210,42.25,Autumn
1987-12-24,2.9706557377,231,41.5,Autumn
1987-12-25,NA,188,49.25,Autumn
1987-12-26,NA,239,43,Autumn
1987-12-27,NA,206,34,Autumn
1987-12-28,NA,214,33.25,Autumn
1987-12-29,NA,194,23.5,Autumn
1987-12-30,-6.278688525,211,15.5,Autumn
1987-12-31,NA,221,28.75,Autumn
1988-01-01,NA,225,40.25,Winter
1988-01-02,NA,194,30.5,Winter
1988-01-03,NA,204,27.75,Winter
1988-01-04,NA,260,33.5,Winter
1988-01-05,-1.278688525,229,18.75,Winter
1988-01-06,NA,217,15.5,Winter
1988-01-07,NA,231,17.25,Winter
1988-01-08,NA,237,22.25,Winter
1988-01-09,NA,237,28.5,Winter
1988-01-10,NA,261,23.75,Winter
1988-01-11,-2.969344262,254,20,Winter
1988-01-12,NA,258,29,Winter
1988-01-13,NA,258,30.75,Winter
1988-01-14,NA,225,13,Winter
1988-01-15,NA,221,15,Winter
1988-01-16,NA,232,27.5,Winter
1988-01-17,29.479299806,218,34,Winter
1988-01-18,NA,245,40.5,Winter
1988-01-19,NA,214,42.5,Winter
1988-01-20,NA,210,38.5,Winter
1988-01-21,NA,223,42.75,Winter
1988-01-22,NA,219,33.25,Winter
1988-01-23,-8.097783572,206,30.5,Winter
1988-01-24,NA,223,37,Winter
1988-01-25,NA,206,37,Winter
1988-01-26,NA,224,28.5,Winter
1988-01-27,NA,191,23,Winter
1988-01-28,NA,235,22.75,Winter
1988-01-29,5.3013337038,221,25.25,Winter
1988-01-30,NA,194,36.75,Winter
1988-01-31,NA,193,44.25,Winter
1988-02-01,NA,224,51.25,Winter
1988-02-02,NA,230,45,Winter
1988-02-03,NA,200,32.25,Winter
1988-02-04,-14.6986663,202,31,Winter
1988-02-05,NA,209,24.75,Winter
1988-02-06,NA,244,19.25,Winter
1988-02-07,NA,222,18.25,Winter
1988-02-08,NA,237,31.75,Winter
1988-02-09,NA,224,29.75,Winter
1988-02-10,-1.516702753,229,36,Winter
1988-02-11,NA,245,31.75,Winter
1988-02-12,NA,215,35.25,Winter
1988-02-13,NA,239,25,Winter
1988-02-14,NA,212,30.5,Winter
1988-02-15,NA,221,39.5,Winter
1988-02-16,-2.118644068,239,39,Winter
1988-02-17,NA,218,38.25,Winter
1988-02-18,NA,238,42.75,Winter
1988-02-19,NA,256,37,Winter
1988-02-20,NA,219,45.75,Winter
1988-02-21,NA,222,33.75,Winter
1988-02-22,-23.08474576,256,33.25,Winter
1988-02-23,NA,240,49.5,Winter
1988-02-24,NA,221,36.5,Winter
1988-02-25,NA,209,32.25,Winter
1988-02-26,NA,208,29.25,Winter
1988-02-27,NA,226,33,Winter
1988-02-28,-15.02542373,227,33.5,Winter
1988-02-29,NA,233,37.5,Winter
1988-03-01,NA,246,35.25,Winter
1988-03-02,NA,253,36.75,Winter
1988-03-03,NA,244,45.5,Winter
1988-03-04,NA,234,37.75,Winter
1988-03-05,0.1104936556,221,34.5,Winter
1988-03-06,NA,238,37.25,Winter
1988-03-07,NA,242,46,Winter
1988-03-08,NA,248,43.75,Winter
1988-03-09,NA,217,47,Winter
1988-03-10,NA,208,44.5,Winter
1988-03-11,-15.19756356,242,42,Winter
1988-03-12,NA,243,44,Winter
1988-03-13,NA,234,53.5,Winter
1988-03-14,NA,246,39.75,Winter
1988-03-15,NA,232,37.25,Winter
1988-03-16,NA,213,37.5,Winter
1988-03-17,-9.425758698,252,41.25,Winter
1988-03-18,NA,297,39.5,Winter
1988-03-19,NA,245,41.25,Winter
1988-03-20,NA,226,35,Winter
1988-03-21,NA,209,28.25,Winter
1988-03-22,NA,212,30.5,Winter
1988-03-23,-11.51485945,249,37.75,Winter
1988-03-24,NA,265,55,Winter
1988-03-25,NA,218,51.75,Winter
1988-03-26,NA,235,50.75,Winter
1988-03-27,NA,213,49.75,Winter
1988-03-28,NA,213,47.25,Winter
1988-03-29,-15.43140842,214,48,Winter
1988-03-30,NA,214,47,Winter
1988-03-31,NA,191,53.5,Winter
1988-04-01,NA,239,48.25,Spring
1988-04-02,NA,217,50.25,Spring
1988-04-03,NA,195,49.25,Spring
1988-04-04,-5.006018443,223,55.5,Spring
1988-04-05,NA,239,60.25,Spring
1988-04-06,NA,213,48.25,Spring
1988-04-07,NA,206,44,Spring
1988-04-08,NA,199,50,Spring
1988-04-09,NA,198,54,Spring
1988-04-10,-22.64892254,214,52.25,Spring
1988-04-11,NA,194,49.25,Spring
1988-04-12,NA,189,45.75,Spring
1988-04-13,NA,196,44.5,Spring
1988-04-14,NA,192,43.25,Spring
1988-04-15,NA,232,45.5,Spring
1988-04-16,4.0662737513,224,43,Spring
1988-04-17,NA,206,52.25,Spring
1988-04-18,NA,213,54.25,Spring
1988-04-19,NA,225,43.25,Spring
1988-04-20,NA,236,47.25,Spring
1988-04-21,NA,198,51,Spring
1988-04-22,-3.585290786,204,49.75,Spring
1988-04-23,NA,203,48.75,Spring
1988-04-24,NA,224,51.75,Spring
1988-04-25,NA,218,54.25,Spring
1988-04-26,NA,214,51,Spring
1988-04-27,NA,208,55.75,Spring
1988-04-28,1.7213114754,176,56.75,Spring
1988-04-29,NA,195,52,Spring
1988-04-30,NA,217,52.5,Spring
1988-05-01,NA,198,52.25,Spring
1988-05-02,NA,216,50.5,Spring
1988-05-03,NA,199,51,Spring
1988-05-04,-1.661016949,223,57.25,Spring
1988-05-05,NA,210,54,Spring
1988-05-06,NA,193,55.75,Spring
1988-05-07,NA,212,64,Spring
1988-05-08,NA,185,54.5,Spring
1988-05-09,NA,207,52.25,Spring
1988-05-10,-7.233649039,211,56.25,Spring
1988-05-11,NA,192,61,Spring
1988-05-12,NA,196,59.25,Spring
1988-05-13,NA,213,62.75,Spring
1988-05-14,NA,212,60,Spring
1988-05-15,NA,183,57.5,Spring
1988-05-16,-14.86321343,192,61.75,Spring
1988-05-17,NA,194,61,Spring
1988-05-18,NA,199,59.5,Spring
1988-05-19,NA,175,58.75,Spring
1988-05-20,NA,185,62.5,Spring
1988-05-21,NA,189,61,Spring
1988-05-22,1.547042982,203,63.75,Spring
1988-05-23,NA,227,67.5,Spring
1988-05-24,NA,222,72,Spring
1988-05-25,NA,210,58.5,Spring
1988-05-26,NA,180,59.5,Spring
1988-05-27,NA,204,66.75,Spring
1988-05-28,13.088140425,198,68.25,Spring
1988-05-29,NA,197,72.25,Spring
1988-05-30,NA,202,70.5,Spring
1988-05-31,NA,196,77.5,Spring
1988-06-01,NA,211,75.5,Spring
1988-06-02,NA,191,57.25,Spring
1988-06-03,-12.21327104,192,56.5,Spring
1988-06-04,NA,172,57.5,Spring
1988-06-05,NA,206,69.75,Spring
1988-06-06,NA,209,74,Spring
1988-06-07,NA,185,69.75,Spring
1988-06-08,NA,189,66.75,Spring
1988-06-09,-6.176469355,171,58.75,Spring
1988-06-10,NA,177,61.5,Spring
1988-06-11,NA,180,66.25,Spring
1988-06-12,NA,199,76.75,Spring
1988-06-13,NA,216,80.75,Spring
1988-06-14,NA,195,81.25,Spring
1988-06-15,42.168938836,213,84.25,Spring
1988-06-16,NA,226,77,Spring
1988-06-17,NA,200,69.75,Spring
1988-06-18,NA,190,71.75,Spring
1988-06-19,NA,182,72,Spring
1988-06-20,NA,209,73,Spring
1988-06-21,36.79245283,201,85,Spring
1988-06-22,NA,210,81,Spring
1988-06-23,NA,225,76.25,Spring
1988-06-24,NA,186,67,Spring
1988-06-25,NA,203,66.5,Spring
1988-06-26,NA,162,72.25,Spring
1988-06-27,-4.710144928,171,70,Spring
1988-06-28,NA,179,73,Spring
1988-06-29,NA,194,69.5,Spring
1988-06-30,NA,164,65.25,Spring
1988-07-01,NA,179,63,Summer
1988-07-02,NA,179,69.25,Summer
1988-07-03,-25.36170213,178,73.25,Summer
1988-07-04,NA,204,74.25,Summer
1988-07-05,NA,193,72.25,Summer
1988-07-06,NA,181,75.5,Summer
1988-07-07,NA,208,76,Summer
1988-07-08,NA,199,80.5,Summer
1988-07-09,47.638297872,173,76.25,Summer
1988-07-10,NA,201,81.5,Summer
1988-07-11,NA,219,84.75,Summer
1988-07-12,NA,204,78,Summer
1988-07-13,NA,188,78.5,Summer
1988-07-14,NA,196,75.75,Summer
1988-07-15,34.157625786,204,81.25,Summer
1988-07-16,NA,205,79,Summer
1988-07-17,NA,191,79.75,Summer
1988-07-18,NA,200,81.5,Summer
1988-07-19,NA,223,80,Summer
1988-07-20,NA,200,75.5,Summer
1988-07-21,13.648809524,182,77.75,Summer
1988-07-22,NA,200,74,Summer
1988-07-23,NA,192,73.5,Summer
1988-07-24,NA,188,77.25,Summer
1988-07-25,NA,192,77.25,Summer
1988-07-26,NA,186,75.5,Summer
1988-07-27,29.36,189,76,Summer
1988-07-28,NA,204,76.75,Summer
1988-07-29,NA,185,79,Summer
1988-07-30,NA,194,85,Summer
1988-07-31,NA,224,80.75,Summer
1988-08-01,NA,224,79.5,Summer
1988-08-02,28.29245283,209,80.75,Summer
1988-08-03,NA,206,82,Summer
1988-08-04,NA,198,81.25,Summer
1988-08-05,NA,212,81.5,Summer
1988-08-06,NA,201,80.25,Summer
1988-08-07,NA,175,83.5,Summer
1988-08-08,-3.697387518,215,81,Summer
1988-08-09,NA,193,81.5,Summer
1988-08-10,NA,207,81.25,Summer
1988-08-11,NA,183,83.5,Summer
1988-08-12,NA,210,85,Summer
1988-08-13,NA,255,84.75,Summer
1988-08-14,45.830345912,248,85,Summer
1988-08-15,NA,296,87.5,Summer
1988-08-16,NA,223,81.5,Summer
1988-08-17,NA,218,80.5,Summer
1988-08-18,NA,209,76.75,Summer
1988-08-19,NA,205,69.25,Summer
1988-08-20,-4.266666667,229,68.75,Summer
1988-08-21,NA,188,74,Summer
1988-08-22,NA,187,67,Summer
1988-08-23,NA,181,66.25,Summer
1988-08-24,NA,210,68.75,Summer
1988-08-25,NA,201,69.75,Summer
1988-08-26,12.950673401,204,75.25,Summer
1988-08-27,NA,194,74.75,Summer
1988-08-28,NA,200,76.5,Summer
1988-08-29,NA,213,73,Summer
1988-08-30,NA,190,70.75,Summer
1988-08-31,NA,208,71.5,Summer
1988-09-01,-4.836792453,190,73.25,Summer
1988-09-02,NA,176,72.25,Summer
1988-09-03,NA,193,72.5,Summer
1988-09-04,NA,190,69,Summer
1988-09-05,NA,176,68.25,Summer
1988-09-06,NA,176,61.5,Summer
1988-09-07,-15.79732704,203,64,Summer
1988-09-08,NA,215,66,Summer
1988-09-09,NA,204,72.75,Summer
1988-09-10,NA,222,76.5,Summer
1988-09-11,NA,175,68,Summer
1988-09-12,NA,200,66.25,Summer
1988-09-13,-3.133333333,218,70.5,Summer
1988-09-14,NA,182,65.5,Summer
1988-09-15,NA,204,63.25,Summer
1988-09-16,NA,177,59.5,Summer
1988-09-17,NA,157,62,Summer
1988-09-18,NA,176,69.5,Summer
1988-09-19,1.462962963,214,73.5,Summer
1988-09-20,NA,204,72,Summer
1988-09-21,NA,207,71,Summer
1988-09-22,NA,193,66.75,Summer
1988-09-23,NA,218,72.75,Summer
1988-09-24,NA,200,66,Summer
1988-09-25,-8.465740741,171,63.5,Summer
1988-09-26,NA,205,67,Summer
1988-09-27,NA,185,63.5,Summer
1988-09-28,NA,180,67.75,Summer
1988-09-29,NA,217,56.25,Summer
1988-09-30,NA,186,64.25,Summer
1988-10-01,6.1847143754,194,66.75,Autumn
1988-10-02,NA,209,69.25,Autumn
1988-10-03,NA,207,62.75,Autumn
1988-10-04,NA,198,58.25,Autumn
1988-10-05,NA,224,56.75,Autumn
1988-10-06,NA,182,53,Autumn
1988-10-07,-14.33834346,194,48.25,Autumn
1988-10-08,NA,198,43.25,Autumn
1988-10-09,NA,196,48.5,Autumn
1988-10-10,NA,221,57.5,Autumn
1988-10-11,NA,227,56.5,Autumn
1988-10-12,NA,218,48.5,Autumn
1988-10-13,-16.88135593,214,45.5,Autumn
1988-10-14,NA,206,48.75,Autumn
1988-10-15,NA,221,56.25,Autumn
1988-10-16,NA,236,59,Autumn
1988-10-17,NA,209,63.75,Autumn
1988-10-18,NA,214,61,Autumn
1988-10-19,-1.732651103,185,52.75,Autumn
1988-10-20,NA,221,48.25,Autumn
1988-10-21,NA,173,49,Autumn
1988-10-22,NA,223,52.25,Autumn
1988-10-23,NA,216,50.25,Autumn
1988-10-24,NA,216,56,Autumn
1988-10-25,-4.745762712,197,48,Autumn
1988-10-26,NA,217,46.25,Autumn
1988-10-27,NA,194,46.25,Autumn
1988-10-28,NA,192,51.5,Autumn
1988-10-29,NA,199,48.5,Autumn
1988-10-30,NA,218,44.25,Autumn
1988-10-31,-17.60312297,226,38.75,Autumn
1988-11-01,NA,230,45.25,Autumn
1988-11-02,NA,218,47.75,Autumn
1988-11-03,NA,188,49.25,Autumn
1988-11-04,NA,258,52,Autumn
1988-11-05,NA,224,58.5,Autumn
1988-11-06,-7.562382445,194,58,Autumn
1988-11-07,NA,198,50,Autumn
1988-11-08,NA,221,48.75,Autumn
1988-11-09,NA,194,50,Autumn
1988-11-10,NA,198,51.5,Autumn
1988-11-11,NA,220,49.5,Autumn
1988-11-12,-13.06959248,216,42.25,Autumn
1988-11-13,NA,227,50.75,Autumn
1988-11-14,NA,230,53,Autumn
1988-11-15,NA,184,50.75,Autumn
1988-11-16,NA,196,52,Autumn
1988-11-17,NA,220,52.25,Autumn
1988-11-18,-9.542372881,190,47,Autumn
